"datetime","tickersymbol","open","high","low","close","ceiling","floor","matched_quantity","exchangeid","instrumenttype"
2025-02-07,HPG,26.80,26.80,26.60,26.65,28.65,24.95,5980900,HSX,stock
2025-02-10,HPG,26.50,26.50,25.40,25.40,28.50,24.80,22927200,HSX,stock
2025-02-11,HPG,25.45,26.10,25.45,26.10,27.15,23.65,12556900,HSX,stock
2025-02-12,HPG,26.20,26.20,25.85,25.85,27.90,24.30,7245500,HSX,stock
2025-02-13,HPG,25.95,26.00,25.85,25.90,27.65,24.05,5327600,HSX,stock
2025-02-14,HPG,26.10,26.30,26.00,26.10,27.70,24.10,7683300,HSX,stock
2025-02-17,HPG,26.15,26.25,26.05,26.15,27.90,24.30,6947800,HSX,stock
2025-02-18,HPG,26.35,26.60,26.30,26.55,27.95,24.35,10621400,HSX,stock
2025-02-19,HPG,26.60,26.60,26.40,26.50,28.40,24.70,7285700,HSX,stock
2025-02-20,HPG,26.55,26.60,26.50,26.55,28.35,24.65,6889800,HSX,stock
2025-02-21,HPG,26.55,26.60,26.40,26.45,28.40,24.70,5851900,HSX,stock
2025-02-24,HPG,28.30,28.30,27.55,27.70,28.30,24.60,40750000,HSX,stock
2025-02-25,HPG,27.60,27.70,27.20,27.50,29.60,25.80,10548100,HSX,stock
2025-02-26,HPG,27.60,27.95,27.55,27.75,29.40,25.60,13618500,HSX,stock
2025-02-27,HPG,27.80,28.45,27.60,28.45,29.65,25.85,20489800,HSX,stock
2025-02-28,HPG,28.40,28.40,27.95,28.00,30.40,26.50,12494600,HSX,stock
2025-03-03,HPG,28.05,28.25,28.00,28.05,29.95,26.05,10613600,HSX,stock
2025-03-04,HPG,28.05,28.05,27.65,27.85,30.00,26.10,12553800,HSX,stock
2025-03-05,HPG,27.85,27.90,27.55,27.55,29.75,25.95,15162400,HSX,stock
2025-03-06,HPG,27.60,27.95,27.60,27.95,29.45,25.65,19175900,HSX,stock
2025-03-07,HPG,28.00,28.10,27.75,28.05,29.90,26.00,14353100,HSX,stock
2025-03-10,HPG,28.10,28.20,27.95,27.95,30.00,26.10,11814400,HSX,stock
2025-03-11,HPG,27.60,28.15,27.60,28.15,29.90,26.00,11782000,HSX,stock
2025-03-12,HPG,28.20,28.20,27.80,27.80,30.10,26.20,9799900,HSX,stock
2025-03-13,HPG,27.85,28.05,27.70,27.70,29.70,25.90,12167400,HSX,stock
2025-03-14,HPG,27.70,27.85,27.55,27.55,29.60,25.80,8924500,HSX,stock
2025-03-17,HPG,27.90,28.15,27.75,27.85,29.45,25.65,8829400,HSX,stock
2025-03-18,HPG,27.90,28.05,27.60,27.60,29.75,25.95,9298900,HSX,stock
2025-03-19,HPG,27.60,27.60,27.10,27.25,29.50,25.70,16652000,HSX,stock
2025-03-20,HPG,27.30,27.45,27.05,27.15,29.15,25.35,10321700,HSX,stock
2025-03-21,HPG,27.10,27.25,27.05,27.15,29.05,25.25,10370000,HSX,stock
2025-03-24,HPG,27.15,27.25,26.90,27.15,29.05,25.25,7408100,HSX,stock
2025-03-25,HPG,27.25,27.40,27.10,27.20,29.05,25.25,9607600,HSX,stock
2025-03-26,HPG,27.20,27.95,27.15,27.55,29.10,25.30,18827900,HSX,stock
2025-03-27,HPG,27.70,27.70,27.45,27.50,29.45,25.65,5570400,HSX,stock
2025-03-28,HPG,27.45,27.50,27.10,27.15,29.40,25.60,8026400,HSX,stock
2025-03-31,HPG,27.05,27.10,26.75,26.75,29.05,25.25,11841000,HSX,stock
2025-04-01,HPG,26.80,27.05,26.75,27.00,28.60,24.90,6474600,HSX,stock
2025-04-02,HPG,27.15,27.40,27.10,27.25,28.85,25.15,9171200,HSX,stock
2025-04-03,HPG,25.80,26.45,25.35,25.35,29.15,25.35,29298900,HSX,stock
2025-04-04,HPG,23.60,24.85,23.60,24.60,27.10,23.60,31275300,HSX,stock
2025-04-08,HPG,23.50,24.00,22.90,22.90,26.30,22.90,14612500,HSX,stock
2025-04-09,HPG,21.30,22.30,21.30,21.30,24.50,21.30,29448600,HSX,stock
2025-04-10,HPG,22.75,22.75,22.75,22.75,22.75,19.85,2965000,HSX,stock
2025-04-11,HPG,24.20,24.30,23.50,24.30,24.30,21.20,35295000,HSX,stock
2025-04-14,HPG,24.80,25.75,24.75,25.35,26.00,22.60,21782600,HSX,stock
2025-04-15,HPG,25.15,26.15,25.05,25.85,27.10,23.60,21499600,HSX,stock
2025-04-16,HPG,25.90,26.00,25.05,25.50,27.65,24.05,11131700,HSX,stock
2025-04-17,HPG,25.20,25.60,24.80,25.50,27.25,23.75,11127400,HSX,stock
2025-04-18,HPG,25.65,25.75,25.45,25.45,27.25,23.75,10518800,HSX,stock
2025-04-21,HPG,25.45,25.45,24.95,24.95,27.20,23.70,6928000,HSX,stock
2025-04-22,HPG,24.80,25.10,23.40,25.05,26.65,23.25,18818700,HSX,stock
2025-04-23,HPG,25.50,25.70,25.35,25.55,26.80,23.30,10314700,HSX,stock
2025-04-24,HPG,25.70,25.70,25.20,25.60,27.30,23.80,8854600,HSX,stock
2025-04-25,HPG,25.45,25.70,25.25,25.70,27.35,23.85,16151800,HSX,stock
2025-04-28,HPG,25.70,25.70,25.35,25.65,27.45,23.95,5058200,HSX,stock
2025-04-29,HPG,25.65,25.70,25.40,25.50,27.40,23.90,8234900,HSX,stock
2025-05-05,HPG,25.65,25.75,25.35,25.70,27.25,23.75,65713000,HSX,stock
2025-05-06,HPG,25.75,26.05,25.45,25.45,,,94909700,HSX,stock
2025-05-07,HPG,25.35,25.50,25.35,25.40,27.20,23.70,28954200,HSX,stock
2025-05-08,HPG,25.40,25.85,25.30,25.70,27.15,23.65,81957600,HSX,stock
2025-05-09,HPG,25.70,25.75,25.50,25.65,27.45,23.95,43166700,HSX,stock
2025-05-12,HPG,25.55,25.75,24.75,25.40,27.40,23.90,114142000,HSX,stock
2025-05-13,HPG,25.60,26.00,25.60,25.80,27.15,23.65,173728900,HSX,stock
2025-05-14,HPG,25.90,26.55,25.85,26.15,27.60,24.00,74159700,HSX,stock
2025-05-15,HPG,26.20,26.20,25.85,26.15,27.95,24.35,70828500,HSX,stock
2025-05-16,HPG,26.15,26.20,25.80,25.80,27.95,24.35,77528900,HSX,stock
2025-05-19,HPG,25.75,25.95,25.55,25.65,27.60,24.00,94812600,HSX,stock
2025-05-20,HPG,25.60,25.80,25.60,25.65,27.40,23.90,39988800,HSX,stock
2025-05-21,HPG,25.75,26.10,25.65,25.75,27.40,23.90,81238800,HSX,stock
2025-05-22,HPG,25.75,25.95,25.55,25.65,27.55,23.95,101563800,HSX,stock
2025-05-23,HPG,25.75,25.85,25.55,25.60,27.40,23.90,78323800,HSX,stock
2025-05-26,HPG,25.65,25.65,25.05,25.55,27.35,23.85,111219300,HSX,stock
2025-05-27,HPG,25.55,26.15,25.55,25.55,27.30,23.80,93860000,HSX,stock
2025-05-28,HPG,25.75,25.90,25.55,25.60,27.30,23.80,28112000,HSX,stock
2025-05-29,HPG,25.70,25.80,25.50,25.55,27.35,23.85,61539600,HSX,stock
2025-05-30,HPG,25.65,26.65,25.65,25.75,27.30,23.80,232304000,HSX,stock
2025-06-02,HPG,25.60,25.65,25.35,25.55,27.55,23.95,117977100,HSX,stock
2025-06-03,HPG,25.80,26.20,25.75,26.00,27.30,23.80,235696900,HSX,stock
2025-06-04,HPG,26.10,26.40,25.95,25.95,27.80,24.20,58535000,HSX,stock
2025-06-05,HPG,26.00,26.05,25.70,25.75,27.75,24.15,72433900,HSX,stock
2025-06-06,HPG,26.05,26.50,25.90,26.05,27.55,23.95,203575000,HSX,stock
2025-06-09,HPG,26.10,26.40,25.95,26.30,27.85,24.25,301542000,HSX,stock
2025-06-10,HPG,26.50,26.85,26.20,26.20,28.10,24.50,118057400,HSX,stock
2025-06-11,HPG,26.30,26.35,26.00,26.10,28.00,24.40,46581100,HSX,stock
2025-06-12,HPG,26.15,27.10,26.15,26.80,27.90,24.30,143835800,HSX,stock
2025-06-13,HPG,26.60,26.75,26.30,26.40,28.65,24.95,122976100,HSX,stock
2025-06-16,HPG,26.35,27.00,26.35,26.75,28.20,24.60,137120600,HSX,stock
2025-06-17,HPG,26.90,27.10,26.75,26.85,28.60,24.90,99822500,HSX,stock
2025-06-18,HPG,26.90,27.20,26.80,27.15,28.70,25.00,78186900,HSX,stock
2025-06-19,HPG,27.15,27.20,26.80,26.90,29.05,25.25,69915000,HSX,stock
2025-06-20,HPG,27.00,27.10,26.85,27.00,28.75,25.05,436499700,HSX,stock
2025-06-23,HPG,26.85,27.00,26.60,26.85,28.85,25.15,111766700,HSX,stock
2025-06-24,HPG,27.05,27.20,26.95,27.00,28.70,25.00,180555800,HSX,stock
2025-06-25,HPG,27.10,27.45,26.95,27.20,28.85,25.15,502769900,HSX,stock
2025-06-26,HPG,23.05,23.15,22.75,22.80,24.20,21.10,564499500,HSX,stock
2025-06-27,HPG,22.95,22.95,22.75,22.85,24.35,21.25,72546900,HSX,stock
2025-06-30,HPG,22.90,22.95,22.70,22.70,24.40,21.30,166167500,HSX,stock
2025-07-01,HPG,22.75,22.90,22.60,22.65,24.25,21.15,130549500,HSX,stock
2025-07-02,HPG,22.65,22.90,22.55,22.90,24.20,21.10,146166600,HSX,stock
2025-07-03,HPG,23.00,23.65,23.00,23.10,24.50,21.30,222059000,HSX,stock
2025-07-04,HPG,23.15,23.25,23.10,23.25,24.70,21.50,129110600,HSX,stock
2025-07-07,HPG,23.70,23.70,23.40,23.60,24.85,21.65,502339000,HSX,stock
2025-07-08,HPG,23.65,24.80,23.55,24.70,25.25,21.95,201236300,HSX,stock
2025-07-09,HPG,24.80,25.10,24.60,24.75,26.40,23.00,160459700,HSX,stock
2025-07-10,HPG,24.85,25.20,24.55,25.15,26.45,23.05,223836000,HSX,stock
2025-07-11,HPG,25.25,26.25,25.05,26.00,26.90,23.40,272085400,HSX,stock
2025-07-14,HPG,26.20,26.45,25.55,25.75,27.80,24.20,212407900,HSX,stock
2025-07-15,HPG,25.80,26.00,25.50,25.50,27.55,23.95,628268200,HSX,stock
2025-07-16,HPG,25.45,26.20,25.40,26.10,27.25,23.75,149898400,HSX,stock
2025-07-17,HPG,26.20,26.35,25.90,26.00,27.90,24.30,52951100,HSX,stock
2025-07-18,HPG,26.00,26.10,25.75,25.90,27.80,24.20,203299300,HSX,stock
2025-07-21,HPG,26.40,27.00,26.10,26.20,27.70,24.10,415821800,HSX,stock
2025-07-22,HPG,26.15,26.45,26.00,26.45,28.00,24.40,30333100,HSX,stock
2025-07-23,HPG,26.55,26.95,26.40,26.40,28.30,24.60,123341400,HSX,stock
2025-07-24,HPG,26.40,26.45,25.90,26.00,28.20,24.60,238256800,HSX,stock
2025-07-25,HPG,26.00,26.30,25.90,26.05,27.80,24.20,244895900,HSX,stock
2025-07-28,HPG,26.10,26.85,26.00,26.35,27.85,24.25,400894500,HSX,stock
2025-07-29,HPG,26.45,26.60,25.35,25.35,28.15,24.55,2346945400,HSX,stock
2025-07-30,HPG,25.60,25.75,25.10,25.40,27.10,23.60,343426900,HSX,stock
2025-07-31,HPG,25.45,25.60,24.75,24.95,27.15,23.65,296922500,HSX,stock
2025-08-01,HPG,24.85,25.30,24.80,25.15,26.65,23.25,311771400,HSX,stock
2025-08-04,HPG,25.10,25.45,24.95,25.30,26.90,23.40,216039100,HSX,stock
2025-08-05,HPG,25.45,27.05,25.45,26.40,27.05,23.55,613985900,HSX,stock
2025-08-06,HPG,26.75,27.70,26.65,27.10,28.20,24.60,385925500,HSX,stock
2025-08-07,HPG,27.35,28.55,27.00,28.50,28.95,25.25,831497400,HSX,stock
2025-08-08,HPG,28.60,28.65,27.60,28.00,30.45,26.55,414262900,HSX,stock
2025-08-11,HPG,28.15,28.45,27.80,28.15,29.95,26.05,331809300,HSX,stock
2025-08-12,HPG,28.35,29.10,28.15,28.50,30.10,26.20,399623700,HSX,stock
2025-08-13,HPG,28.55,28.60,27.85,28.10,30.45,26.55,156001500,HSX,stock
2025-08-14,HPG,28.20,28.45,28.00,28.20,30.05,26.15,286164600,HSX,stock
2025-08-15,HPG,28.45,28.80,27.85,28.00,30.15,26.25,923955500,HSX,stock
2025-08-18,HPG,28.30,28.80,28.20,28.40,29.95,26.05,451141300,HSX,stock
2025-08-19,HPG,28.60,28.70,28.10,28.15,30.35,26.45,335311900,HSX,stock
2025-08-20,HPG,28.20,28.25,27.05,27.40,30.10,26.20,390397600,HSX,stock
2025-08-21,HPG,27.45,27.80,27.30,27.40,29.30,25.50,670201000,HSX,stock
2025-08-22,HPG,26.95,27.10,26.00,26.00,29.30,25.50,1938681000,HSX,stock
2025-08-25,HPG,26.50,26.75,25.85,25.95,27.80,24.20,428110200,HSX,stock
2025-08-26,HPG,26.10,27.20,26.10,27.20,27.75,24.15,941535600,HSX,stock
2025-08-27,HPG,27.25,27.25,26.75,26.75,29.10,25.30,519751900,HSX,stock
2025-08-28,HPG,26.95,27.50,26.85,27.10,28.60,24.90,535555300,HSX,stock
2025-08-29,HPG,27.20,27.85,27.05,27.50,28.95,25.25,781801100,HSX,stock
2025-09-03,HPG,27.40,29.00,27.25,28.15,29.40,25.60,551936500,HSX,stock
2025-09-04,HPG,28.45,29.90,28.35,29.85,30.10,26.20,1763320900,HSX,stock
2025-09-05,HPG,30.00,30.10,28.80,28.80,31.90,27.80,3815135000,HSX,stock
2025-09-08,HPG,28.70,29.75,28.65,28.90,30.80,26.80,1790745600,HSX,stock
2025-09-09,HPG,29.20,29.25,28.20,28.85,30.90,26.90,547807000,HSX,stock
2025-09-10,HPG,28.85,29.20,28.40,28.85,30.85,26.85,229713700,HSX,stock
2025-09-11,HPG,28.70,29.20,28.00,29.15,30.85,26.85,945769200,HSX,stock
2025-09-12,HPG,29.20,30.10,29.15,30.00,31.15,27.15,2090423500,HSX,stock
2025-09-15,HPG,30.25,30.85,30.10,30.35,32.10,27.90,413444800,HSX,stock
2025-09-16,HPG,30.55,30.55,29.75,29.95,32.45,28.25,796709600,HSX,stock
2025-09-17,HPG,29.90,30.25,29.20,29.20,32.00,27.90,1726800800,HSX,stock
2025-09-18,HPG,29.35,29.40,28.60,29.15,31.20,27.20,280070000,HSX,stock
2025-09-19,HPG,29.30,29.40,28.80,29.25,31.15,27.15,834668900,HSX,stock
2025-09-22,HPG,29.25,29.25,28.30,28.40,31.25,27.25,756860700,HSX,stock
2025-09-23,HPG,28.55,28.85,28.45,28.65,30.35,26.45,199987400,HSX,stock
2025-09-24,HPG,28.65,29.05,28.25,29.05,30.65,26.65,304012800,HSX,stock
2025-09-25,HPG,29.15,29.30,28.75,28.80,31.05,27.05,269295200,HSX,stock
2025-09-26,HPG,28.85,29.20,28.55,28.55,30.80,26.80,592645200,HSX,stock
2025-09-29,HPG,28.55,28.90,28.40,28.60,30.50,26.60,225579300,HSX,stock
2025-09-30,HPG,28.55,28.60,27.90,28.15,30.60,26.60,316477400,HSX,stock
2025-10-01,HPG,28.30,28.50,28.10,28.30,30.10,26.20,125443400,HSX,stock
2025-10-02,HPG,28.35,28.65,28.05,28.10,30.25,26.35,296947900,HSX,stock
2025-10-03,HPG,28.10,28.10,27.35,27.65,30.05,26.15,530079200,HSX,stock
2025-10-06,HPG,28.10,29.20,28.10,29.20,29.55,25.75,466482400,HSX,stock
2025-10-07,HPG,29.20,29.35,29.00,29.00,31.20,27.20,687473300,HSX,stock
2025-10-08,HPG,29.25,29.40,28.75,29.20,31.00,27.00,797834800,HSX,stock
2025-10-09,HPG,29.40,29.40,28.85,28.95,31.20,27.20,199139300,HSX,stock
2025-10-10,HPG,29.00,29.75,28.90,29.60,30.95,26.95,309777800,HSX,stock
2025-10-13,HPG,29.05,29.25,28.85,29.00,31.65,27.55,1306755300,HSX,stock
2025-10-14,HPG,29.05,29.25,28.30,28.35,31.00,27.00,908928700,HSX,stock
2025-10-15,HPG,28.40,28.70,28.20,28.25,30.30,26.40,227497100,HSX,stock
2025-10-16,HPG,28.25,28.80,28.00,28.25,30.20,26.30,262033300,HSX,stock
2025-10-17,HPG,28.30,28.65,28.00,28.00,30.20,26.30,1394123800,HSX,stock
2025-10-20,HPG,27.90,28.25,26.05,26.05,29.95,26.05,7681484800,HSX,stock
2025-10-21,HPG,26.30,27.00,26.00,26.80,27.85,24.25,659201200,HSX,stock
2025-10-22,HPG,26.90,26.90,26.15,26.70,28.65,24.95,292774600,HSX,stock
2025-10-23,HPG,26.75,27.00,26.50,26.50,28.55,24.85,383185100,HSX,stock
2025-10-24,HPG,26.50,26.70,26.10,26.40,28.35,24.65,143467600,HSX,stock
2025-10-27,HPG,26.75,26.85,26.25,26.25,28.20,24.60,357343700,HSX,stock
2025-10-28,HPG,26.35,26.80,26.15,26.80,28.05,24.45,209589100,HSX,stock
2025-10-29,HPG,26.90,27.55,26.90,27.25,28.65,24.95,271062300,HSX,stock
2025-10-30,HPG,27.40,27.40,26.90,26.90,29.15,25.35,153753300,HSX,stock
2025-10-31,HPG,26.90,27.10,26.70,26.70,28.75,25.05,482654100,HSX,stock
2025-11-03,HPG,26.75,26.90,26.05,26.05,28.55,24.85,1448251100,HSX,stock
2025-11-04,HPG,26.15,26.85,25.95,26.75,27.85,24.25,339269500,HSX,stock
2025-11-05,HPG,26.45,26.75,26.25,26.30,28.60,24.90,91357400,HSX,stock
2025-11-06,HPG,26.35,26.50,26.10,26.10,28.10,24.50,92890400,HSX,stock
2025-11-07,HPG,26.15,26.55,26.00,26.05,27.90,24.30,323191300,HSX,stock
2025-11-10,HPG,26.20,26.75,26.10,26.45,27.85,24.25,172113700,HSX,stock
2025-11-11,HPG,26.60,26.90,26.45,26.60,28.30,24.60,98161700,HSX,stock
2025-11-12,HPG,26.65,27.10,26.65,27.00,28.45,24.75,277584500,HSX,stock
2025-11-13,HPG,27.00,27.05,26.55,26.55,28.85,25.15,79486500,HSX,stock
2025-11-14,HPG,26.50,26.95,26.50,26.90,28.40,24.70,106786800,HSX,stock
2025-11-17,HPG,27.05,27.35,27.05,27.30,28.75,25.05,159300100,HSX,stock
2025-11-18,HPG,27.25,27.60,27.15,27.50,29.20,25.40,142563900,HSX,stock
2025-11-19,HPG,27.50,28.35,27.45,27.60,29.40,25.60,209453900,HSX,stock
2025-11-20,HPG,27.70,27.80,27.15,27.25,29.50,25.70,117877400,HSX,stock
2025-11-21,HPG,27.15,27.45,26.90,27.40,29.15,25.35,122417100,HSX,stock
2025-11-24,HPG,27.40,27.55,27.10,27.10,29.30,25.50,154374500,HSX,stock
2025-11-25,HPG,27.15,27.35,26.90,26.90,28.95,25.25,397505400,HSX,stock
2025-11-26,HPG,26.95,27.20,26.85,27.10,28.75,25.05,59843900,HSX,stock
2025-11-27,HPG,27.20,27.30,26.90,26.90,28.95,25.25,89962500,HSX,stock
2025-11-28,HPG,26.90,27.05,26.55,26.55,28.75,25.05,223752300,HSX,stock
2025-12-01,HPG,26.65,26.75,26.50,26.50,28.40,24.70,161806600,HSX,stock
2025-12-02,HPG,26.55,26.65,26.20,26.50,28.35,24.65,77975600,HSX,stock
2025-12-03,HPG,26.60,26.85,26.45,26.80,28.35,24.65,66075700,HSX,stock
2025-12-04,HPG,26.95,27.45,26.90,27.30,28.65,24.95,207529600,HSX,stock
2025-12-05,HPG,27.35,27.35,27.00,27.00,29.20,25.40,232182500,HSX,stock
2025-12-08,HPG,26.90,27.10,26.75,26.75,28.85,25.15,361531600,HSX,stock
2025-12-09,HPG,26.70,26.90,26.40,26.40,28.60,24.90,230901000,HSX,stock
2025-12-10,HPG,26.65,27.00,26.60,26.65,28.20,24.60,78681500,HSX,stock
2025-12-11,HPG,26.70,26.90,26.50,26.55,28.50,24.80,137665100,HSX,stock
2025-12-12,HPG,26.60,26.70,26.00,26.00,28.40,24.70,1333974500,HSX,stock
2025-12-15,HPG,26.25,26.40,26.05,26.25,27.80,24.20,280810800,HSX,stock
2025-12-16,HPG,26.35,26.95,26.25,26.70,28.05,24.45,124593600,HSX,stock
2025-12-17,HPG,26.70,26.70,26.40,26.40,28.55,24.85,146477700,HSX,stock
2025-12-18,HPG,26.40,26.55,26.25,26.40,28.20,24.60,40264900,HSX,stock
2025-12-19,HPG,26.40,26.70,26.40,26.70,28.20,24.60,653473000,HSX,stock
2025-12-22,HPG,26.70,27.10,26.60,26.90,28.55,24.85,206948400,HSX,stock
2025-12-23,HPG,27.05,27.20,26.65,26.75,28.75,25.05,117020700,HSX,stock
2025-12-24,HPG,26.85,26.85,26.50,26.55,28.60,24.90,97762300,HSX,stock
2025-12-25,HPG,26.55,26.65,26.25,26.25,28.40,24.70,828107100,HSX,stock
2025-12-26,HPG,27.10,27.70,26.65,26.90,28.05,24.45,1492695400,HSX,stock
2025-12-29,HPG,27.00,27.00,26.65,26.70,28.75,25.05,249252800,HSX,stock
2025-12-30,HPG,26.70,26.85,26.50,26.50,28.55,24.85,235057600,HSX,stock
2025-12-31,HPG,26.45,26.60,26.35,26.40,28.35,24.65,419101000,HSX,stock
2026-01-05,HPG,26.40,26.55,25.70,25.95,28.20,24.60,236390900,HSX,stock
2026-01-06,HPG,26.00,26.20,25.35,25.95,27.75,24.15,95436400,HSX,stock
2026-01-07,HPG,25.95,26.75,25.95,26.60,27.75,24.15,168853300,HSX,stock
2026-01-08,HPG,26.70,26.80,26.40,26.40,28.45,24.75,120426000,HSX,stock
2026-01-09,HPG,26.80,26.80,26.20,26.20,28.20,24.60,352325200,HSX,stock
2026-01-12,HPG,26.35,27.60,26.35,27.50,28.00,24.40,522948700,HSX,stock
2026-01-13,HPG,27.75,27.90,27.00,27.25,29.40,25.60,431597000,HSX,stock
2026-01-14,HPG,27.45,27.60,27.00,27.25,29.15,25.35,260347600,HSX,stock
2026-01-15,HPG,27.25,27.90,27.25,27.60,29.15,25.35,124011000,HSX,stock
2026-01-16,HPG,27.80,28.25,27.30,27.60,29.50,25.70,366538500,HSX,stock
2026-01-19,HPG,27.90,28.20,27.65,27.70,29.50,25.70,61101200,HSX,stock
2026-01-20,HPG,27.85,27.95,27.10,27.25,29.60,25.80,426560200,HSX,stock
2026-01-21,HPG,27.15,27.25,26.65,26.80,29.15,25.35,126582300,HSX,stock
2026-01-22,HPG,26.90,27.30,26.85,26.85,28.65,24.95,153688000,HSX,stock
2026-01-23,HPG,27.10,27.15,26.75,26.75,28.70,25.00,191398400,HSX,stock
2026-01-26,HPG,26.75,26.80,26.15,26.30,28.60,24.90,219209500,HSX,stock
2026-01-27,HPG,26.35,26.55,26.20,26.45,28.10,24.50,168329400,HSX,stock
2026-01-28,HPG,26.55,27.10,26.55,26.70,28.30,24.60,65103600,HSX,stock
2026-01-29,HPG,26.80,27.10,26.80,27.10,28.55,24.85,393866800,HSX,stock
2026-01-30,HPG,27.30,27.50,26.75,26.80,28.95,25.25,466798500,HSX,stock
2026-02-02,HPG,26.80,26.80,26.25,26.55,28.65,24.95,245561000,HSX,stock
2026-02-03,HPG,26.65,27.10,26.65,26.75,28.40,24.70,83767300,HSX,stock
2026-02-04,HPG,26.85,28.60,26.85,28.30,28.60,24.90,524191000,HSX,stock
2026-02-05,HPG,28.30,28.35,27.55,27.55,30.25,26.35,616352800,HSX,stock
2026-02-06,HPG,27.35,28.10,26.80,26.80,29.45,25.65,1207831300,HSX,stock
2026-02-09,HPG,27.05,27.30,26.70,26.75,28.65,24.95,156761200,HSX,stock
2026-02-10,HPG,26.90,26.95,26.40,26.55,28.60,24.90,102109000,HSX,stock
2026-02-11,HPG,26.65,27.10,26.50,26.85,28.40,24.70,163173300,HSX,stock
2026-02-12,HPG,27.00,27.10,26.75,26.90,28.70,25.00,54973000,HSX,stock
2026-02-13,HPG,26.90,27.15,26.80,26.85,28.75,25.05,570137100,HSX,stock
2026-02-23,HPG,27.10,27.50,27.10,27.50,28.70,25.00,146291200,HSX,stock
2026-02-24,HPG,27.50,28.40,27.35,28.30,29.40,25.60,739680100,HSX,stock
2026-02-25,HPG,28.40,29.70,28.40,29.30,30.25,26.35,567727400,HSX,stock
2026-02-26,HPG,29.50,29.55,28.80,29.40,31.35,27.25,360546500,HSX,stock
2026-02-27,HPG,29.35,29.40,28.80,28.80,31.45,27.35,1306508200,HSX,stock
2026-03-02,HPG,28.20,29.25,28.05,28.50,30.80,26.80,2946265900,HSX,stock
2026-03-03,HPG,28.80,28.85,27.60,27.70,30.45,26.55,1130953800,HSX,stock
2026-03-04,HPG,27.60,27.85,26.80,27.70,29.60,25.80,279175500,HSX,stock
2026-03-05,HPG,27.95,28.15,27.10,27.25,29.60,25.80,547128600,HSX,stock
2026-03-06,HPG,27.00,27.60,26.85,27.25,29.15,25.35,429877200,HSX,stock
2026-03-09,HPG,25.50,26.15,25.35,25.35,29.15,25.35,2113010400,HSX,stock
2026-03-10,HPG,26.80,27.10,26.15,27.10,27.10,23.60,2381444100,HSX,stock
2026-03-11,HPG,27.15,27.65,26.95,27.40,28.95,25.25,364018800,HSX,stock
2026-03-12,HPG,27.00,27.15,26.65,26.80,29.30,25.50,412149200,HSX,stock
2026-03-13,HPG,26.70,27.20,26.50,26.65,28.65,24.95,261814200,HSX,stock
2026-03-16,HPG,26.65,26.95,26.55,26.75,28.50,24.80,101715500,HSX,stock
2026-03-17,HPG,27.00,27.35,26.90,26.90,28.60,24.90,115048300,HSX,stock
2026-03-18,HPG,26.90,27.15,26.65,26.80,28.75,25.05,108084900,HSX,stock
2026-03-19,HPG,26.50,26.85,26.35,26.70,28.65,24.95,156829300,HSX,stock
2026-03-20,HPG,26.50,26.55,25.90,25.90,28.55,24.85,9150318700,HSX,stock
2026-03-23,HPG,25.65,26.20,25.25,25.50,27.70,24.10,836564700,HSX,stock
2026-03-24,HPG,26.00,26.30,25.85,25.95,27.25,23.75,363401700,HSX,stock
2026-03-25,HPG,26.30,26.40,26.10,26.35,27.75,24.15,128677200,HSX,stock
2026-03-26,HPG,26.30,26.35,25.90,25.90,28.15,24.55,92028700,HSX,stock
2026-03-27,HPG,25.95,26.70,25.85,26.50,27.70,24.10,128651900,HSX,stock
2026-03-30,HPG,26.15,27.10,25.95,26.90,28.35,24.65,186507100,HSX,stock
2026-03-31,HPG,27.05,27.25,26.80,26.90,28.75,25.05,151213700,HSX,stock
2026-04-01,HPG,27.35,27.45,27.10,27.15,28.75,25.05,199652300,HSX,stock
2026-04-02,HPG,27.00,27.50,26.75,27.35,29.05,25.25,710069300,HSX,stock
2026-04-03,HPG,27.35,27.40,26.60,26.65,29.25,25.45,276123700,HSX,stock
2026-04-06,HPG,26.65,27.10,26.60,26.85,28.50,24.80,144381000,HSX,stock
2026-04-07,HPG,26.80,27.10,26.75,26.80,28.70,25.00,114271600,HSX,stock
2026-04-08,HPG,27.50,28.05,27.40,28.00,28.65,24.95,793195500,HSX,stock
2026-04-09,HPG,27.90,28.60,27.65,28.25,29.95,26.05,409417400,HSX,stock
2026-04-10,HPG,28.60,28.60,28.00,28.00,30.20,26.30,869230400,HSX,stock
2026-04-13,HPG,27.85,28.15,27.80,27.80,29.95,26.05,164481400,HSX,stock
2026-04-14,HPG,28.10,28.80,27.95,28.55,29.70,25.90,252554800,HSX,stock
2026-04-15,HPG,28.70,28.75,28.05,28.05,30.50,26.60,292000400,HSX,stock
2026-04-16,HPG,28.05,28.20,27.75,27.95,30.00,26.10,104279400,HSX,stock
2026-04-17,HPG,27.95,28.25,27.90,28.00,29.90,26.00,185840900,HSX,stock
2026-04-20,HPG,28.15,28.45,28.05,28.45,29.95,26.05,415577000,HSX,stock
2026-04-21,HPG,29.15,29.45,28.50,28.55,30.40,26.50,1250907600,HSX,stock
2026-04-22,HPG,28.55,28.70,28.05,28.20,30.50,26.60,160030500,HSX,stock
2026-04-23,HPG,28.20,28.35,27.60,27.80,30.15,26.25,207466000,HSX,stock
