variant,fold_id,signal_date,entry_date,exit_date,ticker,sector,fair_value_centre_vnd,signal_close_vnd,spacing_fraction,maximum_levels,first_level,maximum_inventory_shares,target_sales,net_pnl_vnd,double_cost_pnl_vnd,campaign_return,normal_target_gain_vnd,other_loss_vnd,target_completion,opportunity_score,fair_value_discount_fraction,crash_veto_triggered,hard_lower_triggered,residual_z5,residual_1,residual_slope20,downside_semivol20,residual_ar1_20,market_return20,close_minus_sma50_fraction,sma20_minus_sma50_fraction,atr20_fraction,log_median_value60
anchor_reclaim_veto_2,wf_02,2023-03-06,2023-03-07,2023-03-15,VCB,banks,93000,91000,0.019427001569858715,2,1,100,1,76425,21300,0.008321759454602175,92995,16570,True,1.6131583028636267,0.021505376344086023,False,False,-0.7829204403676997,-0.0009253004319752737,4.146249768882175e-05,0.010102776815368177,-0.48269401744107776,-0.06647669995879825,0.02922547955121245,0.052015472312703585,0.02590266875981162,24.717103364073548
anchor_reclaim_veto_2,wf_02,2023-03-10,2023-03-13,2023-03-15,TCB,banks,27300,27150,0.020586687713759537,2,1,100,0,4222,-3855,0.0015700840601139147,0,0,False,1.1461138454213673,0.005494505494505495,True,False,-0.9459418129809641,-0.0180081518788282,-0.00047948637987626374,0.008222879996573493,-0.4568344072274054,0.0020424720229168846,-0.014125422128617596,-0.005773630124550637,0.02744891695167938,24.523185422123653
anchor_reclaim_veto_2,wf_02,2023-03-14,2023-03-16,2023-03-23,HPG,materials,21050,20300,0.026213933849401832,2,1,200,0,-31224,-43395,-0.007669675355395522,0,43153,False,2.632202238587224,0.035629453681710214,False,False,-1.6128172651299713,-0.019988908825929783,-0.00031059529299356137,0.007611220458202068,-0.25856508637182746,-0.0010201327200441992,-0.010528368102944044,0.02030122830961201,0.03495191179920244,26.044262864627488
anchor_reclaim_veto_2,wf_02,2023-03-16,2023-03-20,2023-03-22,MWG,consumer_retail,40000,39400,0.021800217548948512,2,2,100,0,-45306,-56795,-0.011765445230665675,0,45306,False,1.1921848381216966,0.015,True,False,-0.6761349420718006,-0.005970413024677979,6.555250927092466e-05,0.009115606878688046,-0.2016475037106215,0.00228639290916371,-0.07991219466629303,-0.04628462005511186,0.02906695673193135,24.444933097752273
anchor_reclaim_veto_2,wf_02,2023-03-22,2023-03-23,2023-03-28,VCB,banks,91700,89000,0.018097913322632424,2,1,100,1,123560,96290,0.0136931118305893,123560,0,True,1.7823502089716516,0.029443838604143947,False,False,-0.5621609772389456,0.0287392681746401,-0.0002499049925186992,0.011451775836164543,0.10420689027139031,-0.007473979672441098,-0.02092363204329938,0.0037732943169567225,0.02413055109684323,24.635059616104222
anchor_reclaim_veto_2,wf_02,2023-03-24,2023-03-28,2023-04-04,MWG,consumer_retail,39400,37950,0.02192734801430454,2,1,100,1,54345,42630,0.014021603254033678,54345,0,True,3.461806223479756,0.03680203045685279,False,False,-2.2030346280896778,0.0005056993611258576,0.00022121757190272495,0.010311405389630837,-0.2848703926503242,0.029088420678115484,-0.10105173393973849,-0.06865880234981997,0.02923646401907272,24.34790379247388
anchor_reclaim_veto_2,wf_02,2023-04-06,2023-04-07,2023-04-11,VCB,banks,91300,91200,0.01801378446115288,2,1,100,0,-195560,-222290,-0.021720478237038213,0,195560,False,0.8325523071723964,0.001095290251916758,True,False,-0.7869501356404186,-0.003636520188881863,0.000318321426131242,0.012149671970852047,0.020263479296379915,0.04196694386028905,-0.0075089781260202415,-0.013167918163021004,0.024018379281537175,24.55175830930338
anchor_reclaim_veto_2,wf_02,2023-04-12,2023-04-13,2023-04-20,VPB,banks,20950,20650,0.018246281563472848,2,1,200,0,-195912,-207910,-0.047828490069665656,0,195912,False,1.2972017894524117,0.014319809069212411,False,True,-0.708596556953458,-0.012221931477374005,-0.0010853389173839229,0.0063169261892452675,0.48393935510433245,0.02560182961743508,0.08718542697694008,0.09416131409918922,0.0243283754179638,25.77993543783102
anchor_reclaim_veto_2,wf_02,2023-04-12,2023-04-13,2023-04-17,HPG,materials,20800,20750,0.017211703958691912,2,1,100,1,21725,15530,0.010581688442945339,21725,0,True,1.0788067903874359,0.002403846153846154,False,False,-0.9740591942335897,0.006108110428721031,8.145309656158057e-05,0.010913903926212679,0.08251291204141889,0.03317690831347808,-0.003601440576230492,-0.003001200480192077,0.022948938611589215,25.95910815193842
anchor_reclaim_veto_2,wf_02,2023-04-13,2023-04-14,2023-04-18,VCB,banks,90400,88200,0.018343051506316814,2,1,100,0,-165275,-191780,-0.01854241110244745,0,165275,False,1.906286052690987,0.024336283185840708,True,False,-0.9112382885229041,0.0037106886927591905,-0.0001098511886170674,0.012687263003492358,0.11554665417073602,0.03826780150199162,-0.03789515020616532,-0.018096734079455463,0.02445740200842242,24.502148230528135
anchor_reclaim_veto_2,wf_02,2023-04-17,2023-04-18,2023-04-26,VND,securities,15450,14900,0.025886864813039312,2,1,100,0,-50928,-55390,-0.03367663736183804,0,50928,False,2.765667695033474,0.03559870550161812,False,False,-1.734294088417149,-0.0036144855868120987,-0.00042384345109406014,0.007972102941477984,-0.12959089615597694,0.048789208764855804,0.00907490180143573,0.04632263307598537,0.03451581975071908,25.561136659474123
anchor_reclaim_veto_2,wf_02,2023-04-19,2023-04-20,2023-04-24,TCB,banks,29250,29000,0.01853448275862069,2,1,100,1,48309,39565,0.01671980474352514,48309,0,True,1.3948337436534353,0.008547008547008548,False,False,-1.0489780489605312,0.0013970595616528154,-0.0006529787165583024,0.00925001106331808,-0.18163426003045463,0.016655632071171045,0.042790363178712695,0.03595828838547285,0.02471264367816092,24.463712963427817
anchor_reclaim_veto_2,wf_02,2023-04-19,2023-04-24,2023-04-27,MBB,banks,18300,18100,0.015,2,1,100,1,12710,7250,0.007011582074402209,12710,0,True,1.5529516785616764,0.01092896174863388,False,False,-0.9038738097092175,0.0034912810551307643,-0.00039781179374965214,0.00348485334387312,-0.22364766870429176,0.02382768288231913,0.0064501779359430605,0.019378336298932385,0.016837674296237833,24.835356051229837
anchor_reclaim_veto_2,wf_03,2023-05-09,2023-05-10,2023-05-15,MWG,consumer_retail,39250,37950,0.01792772444946358,2,1,100,1,49397,37720,0.012777983284141146,49397,0,True,2.0626904200071534,0.033121019108280254,False,False,-0.6770843214064209,0.00328335604576502,-0.0009169846548283576,0.012102340026874884,-0.01938154475146235,-0.011754208836400819,-0.034596794708725516,0.0001907911472907657,0.023903632599284772,24.35852323457841
anchor_reclaim_veto_2,wf_03,2023-05-17,2023-05-18,2023-05-22,VPB,banks,19550,19200,0.015531994047619048,2,1,100,1,12209,6375,0.0063001089321808165,12209,0,True,1.648276987719519,0.017902813299232736,True,False,-0.7837962305637537,-0.012405023090487653,0.0002732053968962837,0.009479238353116851,0.045328069765628906,0.01771382344169739,-0.03686982693754703,-0.01617757712565839,0.020709325396825396,25.491233553619363
anchor_reclaim_veto_2,wf_03,2023-05-23,2023-05-24,2023-06-01,HPG,materials,21750,21700,0.0152238314680711,2,1,200,1,-17081,-29890,-0.003994242827795777,16457,33538,True,0.7283707176355121,0.0022988505747126436,False,False,-0.6151181547277768,-0.006631343296490917,-0.0006761490520864534,0.006843562577069574,0.08657163267182143,0.02783862185848179,0.026781489542916627,0.02429734077789344,0.020298441957428134,25.788873731806895
anchor_reclaim_veto_2,wf_03,2023-05-19,2023-05-25,2023-05-29,MWG,consumer_retail,38450,38300,0.01552592316299888,2,1,100,1,44669,33195,0.011752856650089865,44669,0,True,0.6908595419290164,0.0039011703511053317,False,False,-0.5024084119954417,0.0029878381126461186,9.981102608499961e-05,0.011782693467889599,0.09080741947267523,0.02169639934888061,-0.018904657000870947,-0.010387314923920282,0.020701230883998507,24.36063486783888
anchor_reclaim_veto_2,wf_04,2023-07-03,2023-07-04,2023-07-12,TCB,banks,32600,32000,0.01612723214285714,2,1,200,1,-30489,-49605,-0.004775424723665504,37214,67703,True,3.1268988327754057,0.018404907975460124,False,False,-2.270975084712485,-0.007952818113237987,-0.00016453039550392654,0.006211699688298182,-0.28317842409144944,0.04795565641106068,0.036001036001036,0.0546976171976172,0.02150297619047619,24.725153906223895
anchor_reclaim_veto_2,wf_04,2023-07-07,2023-07-10,2023-07-12,VND,securities,19250,17700,0.029055690072639223,2,2,100,0,-77105,-82460,-0.042301931717807904,0,77105,False,3.4323796195753418,0.08051948051948052,False,True,-1.3539705286662507,-0.04460056574828879,-0.0010150499759043466,0.018605355841533024,0.39763849144564906,0.030645175565964664,0.01293350120178551,0.0940540231200641,0.038740920096852295,25.888365590207467
anchor_reclaim_veto_2,wf_04,2023-08-03,2023-08-04,2023-08-09,HPG,materials,27500,26850,0.017424847033785582,2,1,100,1,34067,25885,0.012575219873476316,34067,0,True,3.0659462715820505,0.023636363636363636,False,False,-2.0485902688062003,-0.02101262878767039,-0.0006092762607257052,0.008555325330556073,0.10798823879469913,0.0701099868515521,0.058920965451964034,0.09273939107114687,0.023233129378380776,26.088395232004455
anchor_reclaim_veto_2,wf_05,2023-09-19,2023-09-22,2023-09-26,TCB,banks,34300,33900,0.017646439106616098,2,1,100,0,-143195,-153140,-0.042301931717807904,0,143195,False,1.924813326981538,0.011661807580174927,True,True,-1.429169099141148,-0.008960978463032405,-0.0006319248263615438,0.0076916733224241,0.03420649731744833,0.1019289275902011,0.007429420505200594,0.020579494799405646,0.02352858547548813,24.978924006724224
anchor_reclaim_veto_2,wf_05,2023-09-21,2023-09-22,2023-09-26,VPB,banks,21800,21650,0.017568459254371498,2,2,100,0,-98236,-104445,-0.046377703804174636,0,98236,False,1.2516398277154508,0.006880733944954129,True,True,-0.957900326487902,0.004277118870176372,0.0001981565826794621,0.008396431120055512,-0.13701011108230315,0.07562874648413545,0.00782050088446141,-0.0005586072060329579,0.023424612339161995,25.728127562693455
anchor_reclaim_veto_2,wf_05,2023-09-22,2023-09-25,2023-09-27,SSI,securities,33700,32600,0.027990797546012275,2,1,100,0,-197738,-207360,-0.05983085977094964,0,197738,False,1.8284863372122675,0.032640949554896145,False,True,-0.95388774365916,-0.0313224190561842,-0.0004374460481040282,0.012078989189405982,0.42292597186139624,0.058945331273989564,0.05059619722848856,0.09990331936835321,0.03732106339468303,26.12527776096423
anchor_reclaim_veto_2,wf_05,2023-09-28,2023-09-29,2023-10-03,HPG,materials,27800,26600,0.02537593984962406,2,2,100,0,-175188,-182890,-0.06600966474816078,0,175188,False,2.231439982029607,0.04316546762589928,True,False,-0.9556606055308059,0.004313831846889075,-0.0001731809014288502,0.008987976208013039,-0.19663264866945349,-0.0025232258560523467,-0.03486811073618519,0.006313268749319691,0.03383458646616541,26.263039252805594
anchor_reclaim_veto_2,wf_07,2024-01-31,2024-02-01,2024-02-07,VCB,banks,90500,88500,0.015,2,1,100,1,93955,66970,0.01050551831826728,93955,0,True,2.4891595575983096,0.022099447513812154,False,False,-1.1852921542833925,-0.024139749199069117,-0.0009833316813273802,0.006581408867297796,-0.06084591014764634,0.036175978059499014,0.02622973631113894,0.04194206730211739,0.01694915254237288,24.767632379778327
anchor_reclaim_veto_2,wf_07,2024-02-01,2024-02-02,2024-02-06,TCB,banks,34550,34150,0.015,2,1,100,1,150927,140435,0.04412911465464839,150927,0,True,1.7175250229447525,0.011577424023154847,False,False,-1.1158764984371075,-0.018245504902784336,-0.000815310603482293,0.007005187092099958,0.15765821350810538,0.035075191216170545,0.0586849366029079,0.07271289952568434,0.019242836226730807,24.778323597164743
anchor_reclaim_veto_2,wf_07,2024-02-06,2024-02-07,2024-02-16,VPB,banks,19650,19300,0.015,2,1,100,1,17177,11320,0.008840862417713636,17177,0,True,2.5734077193303384,0.017811704834605598,False,False,-1.4878311825685868,0.005282673505251758,-0.000550219364690369,0.008498081950593333,0.232495024178283,0.04868576859959676,0.005417795374036257,0.015966868097520317,0.016407599309153715,25.31651482194207
anchor_reclaim_veto_2,wf_08,2024-03-06,2024-03-08,2024-03-12,VPB,banks,19600,19400,0.015095729013254788,2,1,100,0,-87541,-93225,-0.04517305561733482,0,87541,False,1.9216774508529957,0.01020408163265306,True,True,-1.4147088097380132,-0.012223698224374205,-0.00013867787228607524,0.01016342142919991,0.09274323337467116,0.10210547373907823,0.002635795131531345,0.01000051682257481,0.020127638684339717,25.36961001949477
anchor_reclaim_veto_2,wf_08,2024-03-11,2024-03-12,2024-03-18,MBB,banks,24000,22950,0.0196078431372549,2,2,100,1,-48626,-62605,-0.020529877376350404,40635,89261,True,3.0918666724221335,0.04375,False,True,-1.4184291724221338,-0.018766404894597088,-0.0010262359799513307,0.00904179008212858,0.37824132600820726,0.0470795942702125,0.03785103785103785,0.08420386198163976,0.026143790849673203,25.93480139106195
anchor_reclaim_veto_2,wf_08,2024-03-15,2024-03-18,2024-03-22,HPG,materials,30350,30100,0.01637399145704793,2,2,200,2,85964,67980,0.014450375875517384,85964,0,True,0.9792529244620864,0.008237232289950576,False,False,-0.6019518715289154,-0.006724198891442008,-0.0006466862797190401,0.005685407576153533,-0.09327504370075045,0.04273866758249011,0.046628881393650685,0.04515108313919121,0.021831988609397245,26.424076124025866
anchor_reclaim_veto_2,wf_08,2024-03-21,2024-03-22,2024-03-26,VPB,banks,19150,18750,0.016857142857142855,2,1,100,1,32340,26610,0.01708548288678094,32340,0,True,1.7949420780315437,0.020887728459530026,False,False,-0.8656151762304195,-0.012412337143567733,0.00022728405108310597,0.009961535910465762,-0.07392858028330174,0.08104680717164112,-0.03135816500490778,-0.013018546262334039,0.022476190476190476,25.40459171671734
anchor_reclaim_veto_2,wf_08,2024-03-28,2024-03-29,2024-04-08,VND,securities,23450,23200,0.026246921182266007,2,1,100,0,-138856,-145545,-0.06041307093541149,0,138856,False,2.294712807526856,0.010660980810234541,False,False,-1.9900776256649049,-0.013529946960418695,-0.000987729300637499,0.011039775364416091,0.1291454316222607,0.052913083366271256,0.02216151914349914,0.03130369652376966,0.03499589490968801,26.145534796641822
anchor_reclaim_veto_2,wf_08,2024-04-01,2024-04-02,2024-04-10,HPG,materials,30300,30100,0.016433317513051732,2,1,200,1,11191,-6650,0.001884356957926187,48109,36918,True,1.7533422235059335,0.006600660066006601,False,False,-1.4520947702407514,-0.004164001092933639,-0.00017200361303263935,0.005887255869662842,-0.16619960071340148,0.040296529704401333,0.025903203817314247,0.03450920245398773,0.02191109001740231,26.433941631320735
anchor_reclaim_veto_2,wf_08,2024-03-29,2024-04-03,2024-04-09,VCB,banks,95400,94900,0.015,2,1,100,0,-17690,-45950,-0.0018770993350569257,0,17690,False,1.8204297103194391,0.005241090146750524,False,False,-1.5167969035328368,-0.006414987727604479,0.00015104237206750454,0.00590084819043767,0.19427802158868748,0.044156543941733,0.023533725921611768,0.024720119070730604,0.017261277535250138,24.98451835777117
anchor_reclaim_veto_2,wf_08,2024-04-08,2024-04-09,2024-04-15,SSI,securities,37800,36700,0.020046710782405608,2,1,100,0,-204365,-215210,-0.05500240205729142,0,204365,False,2.2369859694257257,0.0291005291005291,True,True,-1.1482588928345716,0.0028457243161727937,-0.0002345824857546307,0.00617775586882426,0.02474291035612897,0.024237003428386972,0.010991432742899645,0.038401145973940114,0.02672894770987414,26.582667091814365
anchor_reclaim_veto_2,wf_08,2024-04-10,2024-04-11,2024-04-19,MBB,banks,24200,23800,0.021233493397358943,2,1,100,1,-3858,-17995,-0.0016254099862863932,80295,84153,True,1.179916800673777,0.01652892561983471,True,False,-0.5960894490982726,-0.00756879977586246,-0.0006652842620759356,0.006671585365781292,0.11772024690534424,0.0007223299580360476,0.0007989571506664985,0.02203439720785501,0.028311324529811926,26.106824245615627
anchor_reclaim_veto_2,wf_08,2024-04-11,2024-04-15,2024-04-23,TCB,banks,45550,45100,0.02256889452011403,2,1,200,1,308756,281705,0.03485512066241392,56892,0,True,0.8599869160725876,0.009879253567508232,True,False,-0.5316837212028667,-0.012896515871075856,-0.0010975093821378374,0.0069082724055267095,-0.1567810097656402,0.0028629238624358648,0.08562212647136702,0.08453891148930025,0.030091859360152042,25.813474313121695
anchor_reclaim_veto_2,wf_08,2024-04-16,2024-04-17,2024-04-22,MWG,consumer_retail,50700,49900,0.026409962782708272,2,1,100,0,-144488,-159150,-0.02914577628506735,0,144488,False,0.9922024350080032,0.015779092702169626,True,False,-0.5441018593276902,-0.003963847506299748,-0.0004705469730311711,0.008661407571264098,-0.5433782799642495,-0.00083646191023661,0.03628019022698482,0.047857869706975684,0.035213283710277696,26.099561088580604
anchor_reclaim_veto_2,wf_09,2024-05-02,2024-05-03,2024-05-07,MBB,banks,23450,22400,0.02311862244897959,2,2,100,0,5962,-810,0.0026458090641815054,0,0,False,3.1643955342350827,0.04477611940298507,True,False,-1.7117964606375529,0.00391790847181292,-0.00010708183782298598,0.012020102559834357,0.3149351307520974,-0.025223471255448784,-0.06150494385788503,-0.019817328640858053,0.03082482993197279,26.11772776238044
anchor_reclaim_veto_2,wf_09,2024-05-23,2024-05-24,2024-05-30,VCB,banks,91500,91000,0.015,2,1,100,0,-125895,-152850,-0.013920978996621347,0,125895,False,1.148314617747732,0.00546448087431694,True,False,-0.7740270567864534,0.006596949334471952,2.9463582824184827e-05,0.005005375942063233,0.005210856370503516,0.07857636805440052,-0.02274533387744582,-0.016087115273094352,0.014599686028257458,24.920870184837394
anchor_reclaim_veto_2,wf_09,2024-06-04,2024-06-05,2024-06-11,VCB,banks,90900,88700,0.015,2,1,100,0,-165515,-192200,-0.018444988766849725,0,165515,False,3.038643790169494,0.0242024202420242,True,False,-1.2637678773813648,0.0045234874904184885,6.720985408713804e-05,0.006351281117280249,0.044464024558217234,-0.011918600897607335,-0.03948194832477855,-0.018473999956684643,0.013636119611316907,24.901183023196353
